index,Date/Time,100m_N Avg [m/s]
3124,2017-11-22 16:40:00,4.088
3125,2017-11-22 16:50:00,3.835
3126,2017-11-22 17:00:00,3.582
3127,2017-11-22 17:10:00,3.3289999999999997
3128,2017-11-22 17:20:00,3.0759999999999996
3129,2017-11-22 17:30:00,2.8229999999999995
3130,2017-11-22 17:40:00,2.57
3131,2017-11-22 17:50:00,2.352
3132,2017-11-22 18:00:00,2.285
3133,2017-11-22 18:10:00,2.163
3134,2017-11-22 18:20:00,2.143
3135,2017-11-22 18:30:00,2.357
3136,2017-11-22 18:40:00,2.87
3137,2017-11-22 18:50:00,2.98
3138,2017-11-22 19:00:00,2.484
3139,2017-11-22 19:10:00,2.052
3140,2017-11-22 19:20:00,2.077
3141,2017-11-22 19:30:00,2.398
3142,2017-11-22 19:40:00,2.067
3143,2017-11-22 19:50:00,2.172
3144,2017-11-22 20:00:00,2.04
3145,2017-11-22 20:10:00,1.708
3146,2017-11-22 20:20:00,1.554
3147,2017-11-22 20:30:00,1.902
3148,2017-11-22 20:40:00,1.915
3149,2017-11-22 20:50:00,1.421
3150,2017-11-22 21:00:00,1.482
3151,2017-11-22 21:10:00,0.741
3152,2017-11-22 21:20:00,0.432
3153,2017-11-22 21:30:00,0.377
3154,2017-11-22 21:40:00,0.734
3155,2017-11-22 21:50:00,1.723
3156,2017-11-22 22:00:00,2.362
3157,2017-11-22 22:10:00,2.521
3158,2017-11-22 22:20:00,2.199
3159,2017-11-22 22:30:00,2.651
3160,2017-11-22 22:40:00,3.135
3161,2017-11-22 22:50:00,3.339
3162,2017-11-22 23:00:00,3.97
3163,2017-11-22 23:10:00,4.694
3164,2017-11-22 23:20:00,5.141
3165,2017-11-22 23:30:00,5.389
3166,2017-11-22 23:40:00,5.664
3167,2017-11-22 23:50:00,6.028
3168,2017-11-23 00:00:00,6.526
3169,2017-11-23 00:10:00,6.249
3170,2017-11-23 00:20:00,5.983
3171,2017-11-23 00:30:00,6.047
3172,2017-11-23 00:40:00,6.388
3173,2017-11-23 00:50:00,6.769
3174,2017-11-23 01:00:00,6.727
3175,2017-11-23 01:10:00,6.762
3176,2017-11-23 01:20:00,7.221
3177,2017-11-23 01:30:00,7.655
3178,2017-11-23 01:40:00,7.7
3179,2017-11-23 01:50:00,7.97
3180,2017-11-23 02:00:00,7.894
3181,2017-11-23 02:10:00,8.021
3182,2017-11-23 02:20:00,8.213
3183,2017-11-23 02:30:00,8.181
3184,2017-11-23 02:40:00,8.515
3185,2017-11-23 02:50:00,8.201
3186,2017-11-23 03:00:00,8.326
3187,2017-11-23 03:10:00,7.862
3188,2017-11-23 03:20:00,7.295
3189,2017-11-23 03:30:00,6.941
3190,2017-11-23 03:40:00,6.818
3191,2017-11-23 03:50:00,7.275
3192,2017-11-23 04:00:00,7.525
3193,2017-11-23 04:10:00,7.525
3194,2017-11-23 04:20:00,7.425
3195,2017-11-23 04:30:00,7.444
3196,2017-11-23 04:40:00,7.624
3197,2017-11-23 04:50:00,7.8
3198,2017-11-23 05:00:00,7.611
3199,2017-11-23 05:10:00,7.582
3200,2017-11-23 05:20:00,7.761
3201,2017-11-23 05:30:00,7.795
3202,2017-11-23 05:40:00,7.913
3203,2017-11-23 05:50:00,8.269
3204,2017-11-23 06:00:00,8.345
3205,2017-11-23 06:10:00,8.537
3206,2017-11-23 06:20:00,8.753
3207,2017-11-23 06:30:00,8.198
3208,2017-11-23 06:40:00,7.918
3209,2017-11-23 06:50:00,7.923
3210,2017-11-23 07:00:00,7.673
3211,2017-11-23 07:10:00,7.724
3212,2017-11-23 07:20:00,7.557
3213,2017-11-23 07:30:00,7.56
3214,2017-11-23 07:40:00,7.719
3215,2017-11-23 07:50:00,7.825
3216,2017-11-23 08:00:00,7.538
3217,2017-11-23 08:10:00,7.584
3218,2017-11-23 08:20:00,7.653
3219,2017-11-23 08:30:00,7.228
3220,2017-11-23 08:40:00,6.602
3221,2017-11-23 08:50:00,6.536
3222,2017-11-23 09:00:00,7.845
3223,2017-11-23 09:10:00,7.108
3224,2017-11-23 09:20:00,7.157
3225,2017-11-23 09:30:00,5.846
3226,2017-11-23 09:40:00,5.05
3227,2017-11-23 09:50:00,4.92
3228,2017-11-23 10:00:00,4.262
3229,2017-11-23 10:10:00,3.182
3230,2017-11-23 10:20:00,3.363
3231,2017-11-23 10:30:00,3.223
3232,2017-11-23 10:40:00,3.525
3233,2017-11-23 10:50:00,3.091
3234,2017-11-23 11:00:00,3.714
3235,2017-11-23 11:10:00,3.538
3236,2017-11-23 11:20:00,3.759
3237,2017-11-23 11:30:00,3.7
3238,2017-11-23 11:40:00,3.098
3239,2017-11-23 11:50:00,3.663
3240,2017-11-23 12:00:00,2.447
3241,2017-11-23 12:10:00,3.508
3242,2017-11-23 12:20:00,3.427
3243,2017-11-23 12:30:00,3.299
3244,2017-11-23 12:40:00,3.643
3245,2017-11-23 12:50:00,3.361
3246,2017-11-23 13:00:00,2.7
3247,2017-11-23 13:10:00,3.299
3248,2017-11-23 13:20:00,2.858
3249,2017-11-23 13:30:00,2.632
3250,2017-11-23 13:40:00,2.489
3251,2017-11-23 13:50:00,1.689
3252,2017-11-23 14:00:00,1.21
3253,2017-11-23 14:10:00,2.322
3254,2017-11-23 14:20:00,2.499
3255,2017-11-23 14:30:00,2.746
3256,2017-11-23 14:40:00,2.993
3257,2017-11-23 14:50:00,3.011
3258,2017-11-23 15:00:00,3.029
3259,2017-11-23 15:10:00,3.047
3260,2017-11-23 15:20:00,2.72
3261,2017-11-23 15:30:00,2.443
3262,2017-11-23 15:40:00,2.617
3263,2017-11-23 15:50:00,2.619
3264,2017-11-23 16:00:00,2.42
3265,2017-11-23 16:10:00,2.524
3266,2017-11-23 16:20:00,2.56
3267,2017-11-23 16:30:00,2.596
3268,2017-11-23 16:40:00,2.632
3269,2017-11-23 16:50:00,2.531
3270,2017-11-23 17:00:00,3.005
3271,2017-11-23 17:10:00,4.105
3272,2017-11-23 17:20:00,4.606
3273,2017-11-23 17:30:00,4.903
3274,2017-11-23 17:40:00,4.161
3275,2017-11-23 17:50:00,3.388
3276,2017-11-23 18:00:00,2.916
3277,2017-11-23 18:10:00,2.855
3278,2017-11-23 18:20:00,2.926
3279,2017-11-23 18:30:00,2.698
3280,2017-11-23 18:40:00,2.887
3281,2017-11-23 18:50:00,3.439
3282,2017-11-23 19:00:00,3.462
3283,2017-11-23 19:10:00,3.054
3284,2017-11-23 19:20:00,2.44
3285,2017-11-23 19:30:00,2.121
3286,2017-11-23 19:40:00,1.782
3287,2017-11-23 19:50:00,1.799
3288,2017-11-23 20:00:00,1.983
3289,2017-11-23 20:10:00,2.045
3290,2017-11-23 20:20:00,1.907
3291,2017-11-23 20:30:00,1.534
3292,2017-11-23 20:40:00,1.21
3293,2017-11-23 20:50:00,0.994
3294,2017-11-23 21:00:00,0.903
3295,2017-11-23 21:10:00,1.239
3296,2017-11-23 21:20:00,1.288
3297,2017-11-23 21:30:00,1.485
3298,2017-11-23 21:40:00,1.274
3299,2017-11-23 21:50:00,1.146
3300,2017-11-23 22:00:00,1.419
3301,2017-11-23 22:10:00,1.735
3302,2017-11-23 22:20:00,1.672
3303,2017-11-23 22:30:00,1.811
3304,2017-11-23 22:40:00,1.811
3305,2017-11-23 22:50:00,1.969
3306,2017-11-23 23:00:00,2.195
3307,2017-11-23 23:10:00,2.249
3308,2017-11-23 23:20:00,2.443
3309,2017-11-23 23:30:00,3.236
3310,2017-11-23 23:40:00,3.778
3311,2017-11-23 23:50:00,4.542
3312,2017-11-24 00:00:00,5.568
3313,2017-11-24 00:10:00,6.084
3314,2017-11-24 00:20:00,6.747
3315,2017-11-24 00:30:00,7.479
3316,2017-11-24 00:40:00,8.52
3317,2017-11-24 00:50:00,7.255
3318,2017-11-24 01:00:00,7.329
3319,2017-11-24 01:10:00,7.911
3320,2017-11-24 01:20:00,7.749
3321,2017-11-24 01:30:00,7.837
3322,2017-11-24 01:40:00,7.692
3323,2017-11-24 01:50:00,8.11
3324,2017-11-24 02:00:00,8.343
3325,2017-11-24 02:10:00,7.516
3326,2017-11-24 02:20:00,7.223
3327,2017-11-24 02:30:00,7.253
3328,2017-11-24 02:40:00,7.555
3329,2017-11-24 02:50:00,7.786
3330,2017-11-24 03:00:00,7.712
3331,2017-11-24 03:10:00,7.434
3332,2017-11-24 03:20:00,7.216
3333,2017-11-24 03:30:00,7.496
3334,2017-11-24 03:40:00,7.405
3335,2017-11-24 03:50:00,7.221
3336,2017-11-24 04:00:00,7.26
3337,2017-11-24 04:10:00,7.52
3338,2017-11-24 04:20:00,8.061
3339,2017-11-24 04:30:00,8.608
3340,2017-11-24 04:40:00,8.756
3341,2017-11-24 04:50:00,8.834
3342,2017-11-24 05:00:00,9.053
3343,2017-11-24 05:10:00,9.07
3344,2017-11-24 05:20:00,9.347
3345,2017-11-24 05:30:00,9.198
3346,2017-11-24 05:40:00,8.972
3347,2017-11-24 05:50:00,8.778
3348,2017-11-24 06:00:00,8.589
3349,2017-11-24 06:10:00,7.967
3350,2017-11-24 06:20:00,7.412
3351,2017-11-24 06:30:00,7.145
3352,2017-11-24 06:40:00,7.312
3353,2017-11-24 06:50:00,7.55
3354,2017-11-24 07:00:00,7.854
3355,2017-11-24 07:10:00,7.962
3356,2017-11-24 07:20:00,7.82
3357,2017-11-24 07:30:00,7.606
3358,2017-11-24 07:40:00,7.491
3359,2017-11-24 07:50:00,7.528
3360,2017-11-24 08:00:00,7.759
3361,2017-11-24 08:10:00,7.884
3362,2017-11-24 08:20:00,7.67
3363,2017-11-24 08:30:00,7.43
3364,2017-11-24 08:40:00,6.639
3365,2017-11-24 08:50:00,6.759
3366,2017-11-24 09:00:00,6.381
3367,2017-11-24 09:10:00,6.221
3368,2017-11-24 09:20:00,6.332
3369,2017-11-24 09:30:00,6.524
3370,2017-11-24 09:40:00,6.104
3371,2017-11-24 09:50:00,4.579
3372,2017-11-24 10:00:00,4.21
3373,2017-11-24 10:10:00,3.221
3374,2017-11-24 10:20:00,3.739
3375,2017-11-24 10:30:00,3.049
3376,2017-11-24 10:40:00,3.179
3377,2017-11-24 10:50:00,4.179
3378,2017-11-24 11:00:00,3.95
3379,2017-11-24 11:10:00,3.724
3380,2017-11-24 11:20:00,3.665
3381,2017-11-24 11:30:00,3.26
3382,2017-11-24 11:40:00,3.918
3383,2017-11-24 11:50:00,3.633
3384,2017-11-24 12:00:00,3.638
3385,2017-11-24 12:10:00,3.503
3386,2017-11-24 12:20:00,3.098
3387,2017-11-24 12:30:00,2.931
3388,2017-11-24 12:40:00,2.914
3389,2017-11-24 12:50:00,2.975
3390,2017-11-24 13:00:00,2.664
3391,2017-11-24 13:10:00,3.211
3392,2017-11-24 13:20:00,1.998
3393,2017-11-24 13:30:00,3.064
3394,2017-11-24 13:40:00,1.642
3395,2017-11-24 13:50:00,1.816
3396,2017-11-24 14:00:00,1.88
3397,2017-11-24 14:10:00,1.944
3398,2017-11-24 14:20:00,2.553
3399,2017-11-24 14:30:00,2.899
3400,2017-11-24 14:40:00,2.899
3401,2017-11-24 14:50:00,3.164
3402,2017-11-24 15:00:00,2.231
3403,2017-11-24 15:10:00,2.941
3404,2017-11-24 15:20:00,3.0
3405,2017-11-24 15:30:00,3.059
3406,2017-11-24 15:40:00,3.118
3407,2017-11-24 15:50:00,3.177
3408,2017-11-24 16:00:00,2.848
3409,2017-11-24 16:10:00,2.519
3410,2017-11-24 16:20:00,2.50725
3411,2017-11-24 16:30:00,2.4955
3412,2017-11-24 16:40:00,2.48375
3413,2017-11-24 16:50:00,2.472
3414,2017-11-24 17:00:00,2.276
3415,2017-11-24 17:10:00,3.43
3416,2017-11-24 17:20:00,4.093
3417,2017-11-24 17:30:00,4.105
3418,2017-11-24 17:40:00,4.007
3419,2017-11-24 17:50:00,4.208
3420,2017-11-24 18:00:00,3.869
3421,2017-11-24 18:10:00,3.43
3422,2017-11-24 18:20:00,3.363
3423,2017-11-24 18:30:00,3.123
3424,2017-11-24 18:40:00,3.039
3425,2017-11-24 18:50:00,2.389
3426,2017-11-24 19:00:00,2.15
3427,2017-11-24 19:10:00,2.673
3428,2017-11-24 19:20:00,2.821
3429,2017-11-24 19:30:00,2.691
3430,2017-11-24 19:40:00,2.656
3431,2017-11-24 19:50:00,2.597
3432,2017-11-24 20:00:00,2.718
3433,2017-11-24 20:10:00,2.654
3434,2017-11-24 20:20:00,2.573
3435,2017-11-24 20:30:00,2.695
3436,2017-11-24 20:40:00,2.457
3437,2017-11-24 20:50:00,2.374
3438,2017-11-24 21:00:00,2.214
3439,2017-11-24 21:10:00,1.986
3440,2017-11-24 21:20:00,1.929
3441,2017-11-24 21:30:00,1.797
3442,2017-11-24 21:40:00,1.664
3443,2017-11-24 21:50:00,1.539
3444,2017-11-24 22:00:00,1.696
3445,2017-11-24 22:10:00,1.762
3446,2017-11-24 22:20:00,2.013
3447,2017-11-24 22:30:00,1.944
3448,2017-11-24 22:40:00,1.991
3449,2017-11-24 22:50:00,2.16
3450,2017-11-24 23:00:00,2.614
3451,2017-11-24 23:10:00,2.882
3452,2017-11-24 23:20:00,3.164
3453,2017-11-24 23:30:00,2.465
3454,2017-11-24 23:40:00,2.293
3455,2017-11-24 23:50:00,2.749
3456,2017-11-25 00:00:00,3.017
3457,2017-11-25 00:10:00,3.066
3458,2017-11-25 00:20:00,3.687
3459,2017-11-25 00:30:00,4.304
3460,2017-11-25 00:40:00,4.247
3461,2017-11-25 00:50:00,4.299
3462,2017-11-25 01:00:00,4.083
3463,2017-11-25 01:10:00,4.434
3464,2017-11-25 01:20:00,4.942
3465,2017-11-25 01:30:00,4.603
3466,2017-11-25 01:40:00,4.633
3467,2017-11-25 01:50:00,4.788
3468,2017-11-25 02:00:00,5.291
3469,2017-11-25 02:10:00,5.384
3470,2017-11-25 02:20:00,5.951
3471,2017-11-25 02:30:00,6.794
3472,2017-11-25 02:40:00,6.779
3473,2017-11-25 02:50:00,7.091
3474,2017-11-25 03:00:00,7.371
3475,2017-11-25 03:10:00,7.358
3476,2017-11-25 03:20:00,7.27
3477,2017-11-25 03:30:00,7.179
3478,2017-11-25 03:40:00,7.277
3479,2017-11-25 03:50:00,7.137
3480,2017-11-25 04:00:00,6.968
3481,2017-11-25 04:10:00,6.801
3482,2017-11-25 04:20:00,6.688
3483,2017-11-25 04:30:00,6.558
3484,2017-11-25 04:40:00,6.56
3485,2017-11-25 04:50:00,6.715
3486,2017-11-25 05:00:00,7.101
3487,2017-11-25 05:10:00,7.317
3488,2017-11-25 05:20:00,7.353
3489,2017-11-25 05:30:00,7.29
3490,2017-11-25 05:40:00,7.385
3491,2017-11-25 05:50:00,7.385
3492,2017-11-25 06:00:00,7.562
3493,2017-11-25 06:10:00,7.552
3494,2017-11-25 06:20:00,7.655
3495,2017-11-25 06:30:00,8.046
3496,2017-11-25 06:40:00,8.203
3497,2017-11-25 06:50:00,8.11
3498,2017-11-25 07:00:00,8.517
3499,2017-11-25 07:10:00,8.557
3500,2017-11-25 07:20:00,8.957
3501,2017-11-25 07:30:00,8.783
3502,2017-11-25 07:40:00,8.424
3503,2017-11-25 07:50:00,8.326
3504,2017-11-25 08:00:00,8.198
3505,2017-11-25 08:10:00,7.756
3506,2017-11-25 08:20:00,7.579
3507,2017-11-25 08:30:00,6.791
3508,2017-11-25 08:40:00,6.747
3509,2017-11-25 08:50:00,6.575
3510,2017-11-25 09:00:00,6.499
3511,2017-11-25 09:10:00,6.084
3512,2017-11-25 09:20:00,6.474
3513,2017-11-25 09:30:00,5.792
3514,2017-11-25 09:40:00,5.669
3515,2017-11-25 09:50:00,4.665
3516,2017-11-25 10:00:00,4.989
3517,2017-11-25 10:10:00,4.864
3518,2017-11-25 10:20:00,5.173
3519,2017-11-25 10:30:00,4.402
3520,2017-11-25 10:40:00,5.389
3521,2017-11-25 10:50:00,4.571
3522,2017-11-25 11:00:00,5.556
3523,2017-11-25 11:10:00,5.546
3524,2017-11-25 11:20:00,5.315
3525,2017-11-25 11:30:00,5.534
3526,2017-11-25 11:40:00,5.018
3527,2017-11-25 11:50:00,5.09
3528,2017-11-25 12:00:00,5.013
3529,2017-11-25 12:10:00,4.947
3530,2017-11-25 12:20:00,4.918
3531,2017-11-25 12:30:00,5.514
3532,2017-11-25 12:40:00,5.112
3533,2017-11-25 12:50:00,4.92
3534,2017-11-25 13:00:00,5.22
3535,2017-11-25 13:10:00,3.668
3536,2017-11-25 13:20:00,4.984
3537,2017-11-25 13:30:00,4.449
3538,2017-11-25 13:40:00,4.159
3539,2017-11-25 13:50:00,4.795
3540,2017-11-25 14:00:00,5.308
3541,2017-11-25 14:10:00,4.711
3542,2017-11-25 14:20:00,4.954
3543,2017-11-25 14:30:00,4.886
3544,2017-11-25 14:40:00,4.775
3545,2017-11-25 14:50:00,4.385
3546,2017-11-25 15:00:00,3.891
3547,2017-11-25 15:10:00,3.82
3548,2017-11-25 15:20:00,4.012
3549,2017-11-25 15:30:00,3.4
3550,2017-11-25 15:40:00,3.511
3551,2017-11-25 15:50:00,3.376
3552,2017-11-25 16:00:00,4.282
3553,2017-11-25 16:10:00,3.862
3554,2017-11-25 16:20:00,3.56
3555,2017-11-25 16:30:00,3.481
3556,2017-11-25 16:40:00,3.302
3557,2017-11-25 16:50:00,3.415
3558,2017-11-25 17:00:00,3.29
3559,2017-11-25 17:10:00,3.214
3560,2017-11-25 17:20:00,2.862
3561,2017-11-25 17:30:00,1.63
3562,2017-11-25 17:40:00,1.78
3563,2017-11-25 17:50:00,1.883
3564,2017-11-25 18:00:00,2.05
3565,2017-11-25 18:10:00,2.148
3566,2017-11-25 18:20:00,1.91
3567,2017-11-25 18:30:00,1.784
3568,2017-11-25 18:40:00,2.745
3569,2017-11-25 18:50:00,2.735
3570,2017-11-25 19:00:00,3.351
3571,2017-11-25 19:10:00,3.457
3572,2017-11-25 19:20:00,3.299
3573,2017-11-25 19:30:00,3.791
3574,2017-11-25 19:40:00,4.382
3575,2017-11-25 19:50:00,4.373
3576,2017-11-25 20:00:00,4.294
3577,2017-11-25 20:10:00,3.405
3578,2017-11-25 20:20:00,3.83
3579,2017-11-25 20:30:00,3.52
3580,2017-11-25 20:40:00,4.711
3581,2017-11-25 20:50:00,5.161
3582,2017-11-25 21:00:00,5.426
3583,2017-11-25 21:10:00,6.575
3584,2017-11-25 21:20:00,6.678
3585,2017-11-25 21:30:00,7.216
3586,2017-11-25 21:40:00,7.781
3587,2017-11-25 21:50:00,7.638
3588,2017-11-25 22:00:00,7.653
3589,2017-11-25 22:10:00,7.842
3590,2017-11-25 22:20:00,8.1
3591,2017-11-25 22:30:00,8.257
3592,2017-11-25 22:40:00,8.024
3593,2017-11-25 22:50:00,8.355
3594,2017-11-25 23:00:00,8.598
3595,2017-11-25 23:10:00,8.527
3596,2017-11-25 23:20:00,8.274
3597,2017-11-25 23:30:00,8.122
3598,2017-11-25 23:40:00,7.658
3599,2017-11-25 23:50:00,7.174
3600,2017-11-26 00:00:00,7.432
3601,2017-11-26 00:10:00,7.056
3602,2017-11-26 00:20:00,7.211
3603,2017-11-26 00:30:00,7.167
3604,2017-11-26 00:40:00,7.717
3605,2017-11-26 00:50:00,7.167
3606,2017-11-26 01:00:00,7.236
3607,2017-11-26 01:10:00,7.211
3608,2017-11-26 01:20:00,7.491
3609,2017-11-26 01:30:00,7.196
3610,2017-11-26 01:40:00,7.503
3611,2017-11-26 01:50:00,7.712
3612,2017-11-26 02:00:00,7.788
3613,2017-11-26 02:10:00,7.437
3614,2017-11-26 02:20:00,7.489
3615,2017-11-26 02:30:00,7.655
3616,2017-11-26 02:40:00,7.616
3617,2017-11-26 02:50:00,7.702
3618,2017-11-26 03:00:00,7.687
3619,2017-11-26 03:10:00,7.636
3620,2017-11-26 03:20:00,7.859
3621,2017-11-26 03:30:00,7.896
3622,2017-11-26 03:40:00,8.76
3623,2017-11-26 03:50:00,8.702
3624,2017-11-26 04:00:00,9.5
3625,2017-11-26 04:10:00,9.63
3626,2017-11-26 04:20:00,9.608
3627,2017-11-26 04:30:00,9.382
3628,2017-11-26 04:40:00,8.306
3629,2017-11-26 04:50:00,8.08
3630,2017-11-26 05:00:00,8.257
3631,2017-11-26 05:10:00,8.787
3632,2017-11-26 05:20:00,8.63
3633,2017-11-26 05:30:00,9.06
3634,2017-11-26 05:40:00,9.193
3635,2017-11-26 05:50:00,9.379
3636,2017-11-26 06:00:00,9.2
3637,2017-11-26 06:10:00,9.684
3638,2017-11-26 06:20:00,9.696
3639,2017-11-26 06:30:00,9.821
3640,2017-11-26 06:40:00,9.612
3641,2017-11-26 06:50:00,9.772
3642,2017-11-26 07:00:00,9.522
3643,2017-11-26 07:10:00,9.752
3644,2017-11-26 07:20:00,9.333
3645,2017-11-26 07:30:00,9.04
3646,2017-11-26 07:40:00,8.849
3647,2017-11-26 07:50:00,8.91
3648,2017-11-26 08:00:00,9.134
3649,2017-11-26 08:10:00,9.124
3650,2017-11-26 08:20:00,8.51
3651,2017-11-26 08:30:00,8.908
3652,2017-11-26 08:40:00,9.738
3653,2017-11-26 08:50:00,9.374
3654,2017-11-26 09:00:00,9.171
3655,2017-11-26 09:10:00,9.004
3656,2017-11-26 09:20:00,8.738
3657,2017-11-26 09:30:00,7.945
3658,2017-11-26 09:40:00,7.155
3659,2017-11-26 09:50:00,7.371
3660,2017-11-26 10:00:00,6.811
3661,2017-11-26 10:10:00,6.828
3662,2017-11-26 10:20:00,6.261
3663,2017-11-26 10:30:00,7.43
3664,2017-11-26 10:40:00,6.899
3665,2017-11-26 10:50:00,6.401
3666,2017-11-26 11:00:00,7.169
3667,2017-11-26 11:10:00,7.196
3668,2017-11-26 11:20:00,6.477
3669,2017-11-26 11:30:00,5.622
3670,2017-11-26 11:40:00,5.242
3671,2017-11-26 11:50:00,5.993
3672,2017-11-26 12:00:00,6.133
3673,2017-11-26 12:10:00,5.922
3674,2017-11-26 12:20:00,5.713
3675,2017-11-26 12:30:00,5.318
3676,2017-11-26 12:40:00,5.075
3677,2017-11-26 12:50:00,4.819
3678,2017-11-26 13:00:00,5.18
3679,2017-11-26 13:10:00,5.36
3680,2017-11-26 13:20:00,5.482
3681,2017-11-26 13:30:00,5.696
3682,2017-11-26 13:40:00,5.477
3683,2017-11-26 13:50:00,5.691
3684,2017-11-26 14:00:00,5.784
3685,2017-11-26 14:10:00,5.703
3686,2017-11-26 14:20:00,6.374
3687,2017-11-26 14:30:00,6.263
3688,2017-11-26 14:40:00,6.663
3689,2017-11-26 14:50:00,7.285
3690,2017-11-26 15:00:00,6.919
3691,2017-11-26 15:10:00,6.745
3692,2017-11-26 15:20:00,7.054
3693,2017-11-26 15:30:00,7.155
3694,2017-11-26 15:40:00,7.056
3695,2017-11-26 15:50:00,7.326
3696,2017-11-26 16:00:00,7.263
3697,2017-11-26 16:10:00,7.169
3698,2017-11-26 16:20:00,7.552
3699,2017-11-26 16:30:00,7.162
3700,2017-11-26 16:40:00,7.034
3701,2017-11-26 16:50:00,6.801
3702,2017-11-26 17:00:00,6.776
3703,2017-11-26 17:10:00,6.533
3704,2017-11-26 17:20:00,6.457
3705,2017-11-26 17:30:00,6.489
3706,2017-11-26 17:40:00,6.504
3707,2017-11-26 17:50:00,6.506
3708,2017-11-26 18:00:00,6.565
3709,2017-11-26 18:10:00,6.686
3710,2017-11-26 18:20:00,6.727
3711,2017-11-26 18:30:00,6.57
3712,2017-11-26 18:40:00,6.565
3713,2017-11-26 18:50:00,6.555
3714,2017-11-26 19:00:00,6.644
3715,2017-11-26 19:10:00,6.943
3716,2017-11-26 19:20:00,6.781
3717,2017-11-26 19:30:00,6.801
3718,2017-11-26 19:40:00,6.418
3719,2017-11-26 19:50:00,6.43
3720,2017-11-26 20:00:00,6.435
3721,2017-11-26 20:10:00,6.158
3722,2017-11-26 20:20:00,6.082
3723,2017-11-26 20:30:00,5.465
3724,2017-11-26 20:40:00,5.627
3725,2017-11-26 20:50:00,6.511
3726,2017-11-26 21:00:00,6.366
3727,2017-11-26 21:10:00,6.155
3728,2017-11-26 21:20:00,5.922
3729,2017-11-26 21:30:00,5.559
3730,2017-11-26 21:40:00,5.47
3731,2017-11-26 21:50:00,5.669
3732,2017-11-26 22:00:00,5.804
3733,2017-11-26 22:10:00,6.423
3734,2017-11-26 22:20:00,7.675
3735,2017-11-26 22:30:00,7.263
3736,2017-11-26 22:40:00,6.501
3737,2017-11-26 22:50:00,8.183
3738,2017-11-26 23:00:00,7.854
3739,2017-11-26 23:10:00,7.766
3740,2017-11-26 23:20:00,7.923
3741,2017-11-26 23:30:00,8.566
3742,2017-11-26 23:40:00,8.458
3743,2017-11-26 23:50:00,8.692
3744,2017-11-27 00:00:00,8.817
3745,2017-11-27 00:10:00,9.094
3746,2017-11-27 00:20:00,9.426
3747,2017-11-27 00:30:00,9.266
3748,2017-11-27 00:40:00,8.79
3749,2017-11-27 00:50:00,8.657
3750,2017-11-27 01:00:00,8.724
3751,2017-11-27 01:10:00,8.611
3752,2017-11-27 01:20:00,8.485
3753,2017-11-27 01:30:00,8.91
3754,2017-11-27 01:40:00,9.448
3755,2017-11-27 01:50:00,9.546
3756,2017-11-27 02:00:00,9.414
3757,2017-11-27 02:10:00,9.045
3758,2017-11-27 02:20:00,8.989
3759,2017-11-27 02:30:00,8.598
3760,2017-11-27 02:40:00,8.471
3761,2017-11-27 02:50:00,8.166
3762,2017-11-27 03:00:00,7.751
3763,2017-11-27 03:10:00,7.71
3764,2017-11-27 03:20:00,7.896
3765,2017-11-27 03:30:00,7.886
3766,2017-11-27 03:40:00,8.004
3767,2017-11-27 03:50:00,8.034
3768,2017-11-27 04:00:00,8.019
3769,2017-11-27 04:10:00,8.139
3770,2017-11-27 04:20:00,8.392
3771,2017-11-27 04:30:00,8.557
3772,2017-11-27 04:40:00,8.569
3773,2017-11-27 04:50:00,8.535
3774,2017-11-27 05:00:00,8.36
3775,2017-11-27 05:10:00,7.815
3776,2017-11-27 05:20:00,8.058
3777,2017-11-27 05:30:00,8.738
3778,2017-11-27 05:40:00,8.797
3779,2017-11-27 05:50:00,9.256
3780,2017-11-27 06:00:00,8.972
3781,2017-11-27 06:10:00,8.876
3782,2017-11-27 06:20:00,8.763
3783,2017-11-27 06:30:00,8.702
3784,2017-11-27 06:40:00,8.485
3785,2017-11-27 06:50:00,8.289
3786,2017-11-27 07:00:00,7.98
3787,2017-11-27 07:10:00,7.852
3788,2017-11-27 07:20:00,7.911
3789,2017-11-27 07:30:00,8.043
3790,2017-11-27 07:40:00,8.25
3791,2017-11-27 07:50:00,8.132
3792,2017-11-27 08:00:00,8.021
3793,2017-11-27 08:10:00,8.274
3794,2017-11-27 08:20:00,8.029
3795,2017-11-27 08:30:00,7.601
3796,2017-11-27 08:40:00,7.624
3797,2017-11-27 08:50:00,7.646
3798,2017-11-27 09:00:00,7.437
3799,2017-11-27 09:10:00,7.037
3800,2017-11-27 09:20:00,6.921
3801,2017-11-27 09:30:00,6.376
3802,2017-11-27 09:40:00,6.474
3803,2017-11-27 09:50:00,6.256
3804,2017-11-27 10:00:00,6.199
3805,2017-11-27 10:10:00,5.701
3806,2017-11-27 10:20:00,5.195
3807,2017-11-27 10:30:00,5.261
3808,2017-11-27 10:40:00,4.721
3809,2017-11-27 10:50:00,4.834
3810,2017-11-27 11:00:00,4.53
3811,2017-11-27 11:10:00,5.001
3812,2017-11-27 11:20:00,5.36
3813,2017-11-27 11:30:00,4.932
3814,2017-11-27 11:40:00,4.38
3815,2017-11-27 11:50:00,4.284
3816,2017-11-27 12:00:00,4.557
3817,2017-11-27 12:10:00,4.611
3818,2017-11-27 12:20:00,4.672
3819,2017-11-27 12:30:00,4.12
3820,2017-11-27 12:40:00,4.503
3821,2017-11-27 12:50:00,4.215
