index,Date/Time,100m_N Avg [m/s]
0,2018-11-01 00:00:00,8.716
1,2018-11-01 00:10:00,8.488
2,2018-11-01 00:20:00,8.746
3,2018-11-01 00:30:00,9.266
4,2018-11-01 00:40:00,9.873
5,2018-11-01 00:50:00,9.2
6,2018-11-01 01:00:00,9.998
7,2018-11-01 01:10:00,10.43
8,2018-11-01 01:20:00,10.779
9,2018-11-01 01:30:00,10.219
10,2018-11-01 01:40:00,9.752
11,2018-11-01 01:50:00,9.679
12,2018-11-01 02:00:00,9.431
13,2018-11-01 02:10:00,8.741
14,2018-11-01 02:20:00,8.532
15,2018-11-01 02:30:00,8.112
16,2018-11-01 02:40:00,8.198
17,2018-11-01 02:50:00,8.066
18,2018-11-01 03:00:00,7.825
19,2018-11-01 03:10:00,7.741
20,2018-11-01 03:20:00,7.331
21,2018-11-01 03:30:00,8.142
22,2018-11-01 03:40:00,8.891
23,2018-11-01 03:50:00,9.249
24,2018-11-01 04:00:00,9.603
25,2018-11-01 04:10:00,10.187
26,2018-11-01 04:20:00,10.339
27,2018-11-01 04:30:00,10.867
28,2018-11-01 04:40:00,10.504
29,2018-11-01 04:50:00,10.244
30,2018-11-01 05:00:00,10.406
31,2018-11-01 05:10:00,10.406
32,2018-11-01 05:20:00,10.298
33,2018-11-01 05:30:00,10.013
34,2018-11-01 05:40:00,10.079
35,2018-11-01 05:50:00,10.145
36,2018-11-01 06:00:00,10.015
37,2018-11-01 06:10:00,10.035
38,2018-11-01 06:20:00,10.131
39,2018-11-01 06:30:00,10.295
40,2018-11-01 06:40:00,10.072
41,2018-11-01 06:50:00,9.696
42,2018-11-01 07:00:00,9.18
43,2018-11-01 07:10:00,8.905
44,2018-11-01 07:20:00,8.93
45,2018-11-01 07:30:00,8.92
46,2018-11-01 07:40:00,8.77
47,2018-11-01 07:50:00,8.684
48,2018-11-01 08:00:00,8.837
49,2018-11-01 08:10:00,8.746
50,2018-11-01 08:20:00,7.685
51,2018-11-01 08:30:00,7.223
52,2018-11-01 08:40:00,6.197
53,2018-11-01 08:50:00,5.809
54,2018-11-01 09:00:00,5.18
55,2018-11-01 09:10:00,4.91
56,2018-11-01 09:20:00,5.129
57,2018-11-01 09:30:00,6.104
58,2018-11-01 09:40:00,6.585
59,2018-11-01 09:50:00,6.489
60,2018-11-01 10:00:00,6.415
61,2018-11-01 10:10:00,6.251
62,2018-11-01 10:20:00,5.885
63,2018-11-01 10:30:00,5.951
64,2018-11-01 10:40:00,5.949
65,2018-11-01 10:50:00,6.126
66,2018-11-01 11:00:00,6.089
67,2018-11-01 11:10:00,6.256
68,2018-11-01 11:20:00,5.927
69,2018-11-01 11:30:00,6.479
70,2018-11-01 11:40:00,5.998
71,2018-11-01 11:50:00,6.352
72,2018-11-01 12:00:00,6.519
73,2018-11-01 12:10:00,6.025
74,2018-11-01 12:20:00,6.276
75,2018-11-01 12:30:00,6.403
76,2018-11-01 12:40:00,6.43
77,2018-11-01 12:50:00,6.312
78,2018-11-01 13:00:00,6.192
79,2018-11-01 13:10:00,5.907
80,2018-11-01 13:20:00,5.468
81,2018-11-01 13:30:00,5.509
82,2018-11-01 13:40:00,5.379
83,2018-11-01 13:50:00,5.183
84,2018-11-01 14:00:00,4.866
85,2018-11-01 14:10:00,4.738
86,2018-11-01 14:20:00,4.247
87,2018-11-01 14:30:00,4.446
88,2018-11-01 14:40:00,4.139
89,2018-11-01 14:50:00,4.247
90,2018-11-01 15:00:00,3.886
91,2018-11-01 15:10:00,3.685
92,2018-11-01 15:20:00,3.904
93,2018-11-01 15:30:00,3.737
94,2018-11-01 15:40:00,3.989
95,2018-11-01 15:50:00,4.373
96,2018-11-01 16:00:00,4.203
97,2018-11-01 16:10:00,4.547
98,2018-11-01 16:20:00,4.709
99,2018-11-01 16:30:00,4.559
100,2018-11-01 16:40:00,4.628
101,2018-11-01 16:50:00,4.905
102,2018-11-01 17:00:00,5.026
103,2018-11-01 17:10:00,5.055
104,2018-11-01 17:20:00,4.778
105,2018-11-01 17:30:00,4.419
106,2018-11-01 17:40:00,4.488
107,2018-11-01 17:50:00,4.043
108,2018-11-01 18:00:00,3.732
109,2018-11-01 18:10:00,3.516
110,2018-11-01 18:20:00,3.695
111,2018-11-01 18:30:00,4.134
112,2018-11-01 18:40:00,4.181
113,2018-11-01 18:50:00,4.333
114,2018-11-01 19:00:00,4.409
115,2018-11-01 19:10:00,3.788
116,2018-11-01 19:20:00,3.985
117,2018-11-01 19:30:00,4.314
118,2018-11-01 19:40:00,4.23
119,2018-11-01 19:50:00,4.429
120,2018-11-01 20:00:00,4.419
121,2018-11-01 20:10:00,4.363
122,2018-11-01 20:20:00,4.869
123,2018-11-01 20:30:00,5.063
124,2018-11-01 20:40:00,5.34
125,2018-11-01 20:50:00,5.649
126,2018-11-01 21:00:00,5.829
127,2018-11-01 21:10:00,5.745
128,2018-11-01 21:20:00,5.625
129,2018-11-01 21:30:00,5.738
130,2018-11-01 21:40:00,5.971
131,2018-11-01 21:50:00,6.249
132,2018-11-01 22:00:00,6.909
133,2018-11-01 22:10:00,7.022
134,2018-11-01 22:20:00,6.961
135,2018-11-01 22:30:00,7.741
136,2018-11-01 22:40:00,8.183
137,2018-11-01 22:50:00,7.859
138,2018-11-01 23:00:00,8.191
139,2018-11-01 23:10:00,8.385
140,2018-11-01 23:20:00,8.446
141,2018-11-01 23:30:00,8.591
142,2018-11-01 23:40:00,9.256
143,2018-11-01 23:50:00,9.2
144,2018-11-02 00:00:00,9.922
145,2018-11-02 00:10:00,10.047
146,2018-11-02 00:20:00,10.104
147,2018-11-02 00:30:00,10.224
148,2018-11-02 00:40:00,10.231
149,2018-11-02 00:50:00,9.883
150,2018-11-02 01:00:00,8.279
151,2018-11-02 01:10:00,6.656
152,2018-11-02 01:20:00,6.207
153,2018-11-02 01:30:00,6.543
154,2018-11-02 01:40:00,6.663
155,2018-11-02 01:50:00,6.916
156,2018-11-02 02:00:00,6.6
157,2018-11-02 02:10:00,6.828
158,2018-11-02 02:20:00,7.231
159,2018-11-02 02:30:00,7.265
160,2018-11-02 02:40:00,7.167
161,2018-11-02 02:50:00,7.056
162,2018-11-02 03:00:00,7.55
163,2018-11-02 03:10:00,7.196
164,2018-11-02 03:20:00,7.29
165,2018-11-02 03:30:00,7.027
166,2018-11-02 03:40:00,7.083
167,2018-11-02 03:50:00,7.933
168,2018-11-02 04:00:00,8.348
169,2018-11-02 04:10:00,8.331
170,2018-11-02 04:20:00,8.466
171,2018-11-02 04:30:00,8.544
172,2018-11-02 04:40:00,8.454
173,2018-11-02 04:50:00,8.191
174,2018-11-02 05:00:00,8.174
175,2018-11-02 05:10:00,7.879
176,2018-11-02 05:20:00,7.945
177,2018-11-02 05:30:00,8.009
178,2018-11-02 05:40:00,8.228
179,2018-11-02 05:50:00,8.355
180,2018-11-02 06:00:00,8.142
181,2018-11-02 06:10:00,7.918
182,2018-11-02 06:20:00,8.088
183,2018-11-02 06:30:00,8.429
184,2018-11-02 06:40:00,8.156
185,2018-11-02 06:50:00,8.134
186,2018-11-02 07:00:00,8.201
187,2018-11-02 07:10:00,7.886
188,2018-11-02 07:20:00,8.056
189,2018-11-02 07:30:00,8.301
190,2018-11-02 07:40:00,8.218
191,2018-11-02 07:50:00,8.176
192,2018-11-02 08:00:00,8.201
193,2018-11-02 08:10:00,8.427
194,2018-11-02 08:20:00,8.117
195,2018-11-02 08:30:00,7.717
196,2018-11-02 08:40:00,7.822
197,2018-11-02 08:50:00,7.238
198,2018-11-02 09:00:00,7.415
199,2018-11-02 09:10:00,7.331
200,2018-11-02 09:20:00,7.024
201,2018-11-02 09:30:00,7.422
202,2018-11-02 09:40:00,6.73
203,2018-11-02 09:50:00,5.829
204,2018-11-02 10:00:00,6.646
205,2018-11-02 10:10:00,6.315
206,2018-11-02 10:20:00,6.452
207,2018-11-02 10:30:00,6.548
208,2018-11-02 10:40:00,6.224
209,2018-11-02 10:50:00,6.005
210,2018-11-02 11:00:00,6.494
211,2018-11-02 11:10:00,7.422
212,2018-11-02 11:20:00,7.449
213,2018-11-02 11:30:00,7.567
214,2018-11-02 11:40:00,6.951
215,2018-11-02 11:50:00,7.083
216,2018-11-02 12:00:00,6.759
217,2018-11-02 12:10:00,6.953
218,2018-11-02 12:20:00,7.523
219,2018-11-02 12:30:00,7.682
220,2018-11-02 12:40:00,7.427
221,2018-11-02 12:50:00,6.956
222,2018-11-02 13:00:00,6.727
223,2018-11-02 13:10:00,6.327
224,2018-11-02 13:20:00,5.593
225,2018-11-02 13:30:00,4.812
226,2018-11-02 13:40:00,4.613
227,2018-11-02 13:50:00,4.802
228,2018-11-02 14:00:00,4.8
229,2018-11-02 14:10:00,4.729
230,2018-11-02 14:20:00,5.036
231,2018-11-02 14:30:00,4.436
232,2018-11-02 14:40:00,4.925
233,2018-11-02 14:50:00,5.126
234,2018-11-02 15:00:00,5.252
235,2018-11-02 15:10:00,5.394
236,2018-11-02 15:20:00,5.296
237,2018-11-02 15:30:00,5.291
238,2018-11-02 15:40:00,5.544
239,2018-11-02 15:50:00,5.583
240,2018-11-02 16:00:00,5.613
241,2018-11-02 16:10:00,5.497
242,2018-11-02 16:20:00,5.455
243,2018-11-02 16:30:00,5.146
244,2018-11-02 16:40:00,5.067
245,2018-11-02 16:50:00,4.954
246,2018-11-02 17:00:00,4.724
247,2018-11-02 17:10:00,4.606
248,2018-11-02 17:20:00,4.171
249,2018-11-02 17:30:00,3.889
250,2018-11-02 17:40:00,3.702
251,2018-11-02 17:50:00,3.572
252,2018-11-02 18:00:00,3.535
253,2018-11-02 18:10:00,3.061
254,2018-11-02 18:20:00,3.223
255,2018-11-02 18:30:00,3.307
256,2018-11-02 18:40:00,3.022
257,2018-11-02 18:50:00,2.98
258,2018-11-02 19:00:00,2.705
259,2018-11-02 19:10:00,2.501
260,2018-11-02 19:20:00,2.1836666666666664
261,2018-11-02 19:30:00,1.8663333333333334
262,2018-11-02 19:40:00,1.549
263,2018-11-02 19:50:00,1.411
264,2018-11-02 20:00:00,1.355
265,2018-11-02 20:10:00,1.4395
266,2018-11-02 20:20:00,1.524
267,2018-11-02 20:30:00,1.212
268,2018-11-02 20:40:00,0.7885
269,2018-11-02 20:50:00,0.365
270,2018-11-02 21:00:00,0.311
271,2018-11-02 21:10:00,0.532
272,2018-11-02 21:20:00,0.64
273,2018-11-02 21:30:00,0.928
274,2018-11-02 21:40:00,1.465
275,2018-11-02 21:50:00,1.409
276,2018-11-02 22:00:00,1.971
277,2018-11-02 22:10:00,2.251
278,2018-11-02 22:20:00,2.18
279,2018-11-02 22:30:00,2.445
280,2018-11-02 22:40:00,2.398
281,2018-11-02 22:50:00,2.629
282,2018-11-02 23:00:00,3.032
283,2018-11-02 23:10:00,3.02
284,2018-11-02 23:20:00,2.907
285,2018-11-02 23:30:00,3.015
286,2018-11-02 23:40:00,3.042
287,2018-11-02 23:50:00,3.069
288,2018-11-03 00:00:00,2.995
289,2018-11-03 00:10:00,3.027
290,2018-11-03 00:20:00,3.226
291,2018-11-03 00:30:00,3.228
292,2018-11-03 00:40:00,3.287
293,2018-11-03 00:50:00,3.773
294,2018-11-03 01:00:00,4.657
295,2018-11-03 01:10:00,4.377
296,2018-11-03 01:20:00,4.262
297,2018-11-03 01:30:00,4.581
298,2018-11-03 01:40:00,4.942
299,2018-11-03 01:50:00,5.421
300,2018-11-03 02:00:00,5.951
301,2018-11-03 02:10:00,5.112
302,2018-11-03 02:20:00,5.696
303,2018-11-03 02:30:00,5.976
304,2018-11-03 02:40:00,6.059
305,2018-11-03 02:50:00,6.111
306,2018-11-03 03:00:00,6.582
307,2018-11-03 03:10:00,6.818
308,2018-11-03 03:20:00,6.887
309,2018-11-03 03:30:00,7.118
310,2018-11-03 03:40:00,7.226
311,2018-11-03 03:50:00,7.304
312,2018-11-03 04:00:00,7.135
313,2018-11-03 04:10:00,7.012
314,2018-11-03 04:20:00,6.772
315,2018-11-03 04:30:00,6.489
316,2018-11-03 04:40:00,6.629
317,2018-11-03 04:50:00,6.722
318,2018-11-03 05:00:00,6.887
319,2018-11-03 05:10:00,7.044
320,2018-11-03 05:20:00,7.066
321,2018-11-03 05:30:00,7.444
322,2018-11-03 05:40:00,7.535
323,2018-11-03 05:50:00,7.633
324,2018-11-03 06:00:00,7.847
325,2018-11-03 06:10:00,7.555
326,2018-11-03 06:20:00,7.673
327,2018-11-03 06:30:00,8.333
328,2018-11-03 06:40:00,8.525
329,2018-11-03 06:50:00,8.51
330,2018-11-03 07:00:00,7.574
331,2018-11-03 07:10:00,6.622
332,2018-11-03 07:20:00,5.902
333,2018-11-03 07:30:00,6.548
334,2018-11-03 07:40:00,7.233
335,2018-11-03 07:50:00,7.25
336,2018-11-03 08:00:00,6.605
337,2018-11-03 08:10:00,6.651
338,2018-11-03 08:20:00,6.165
339,2018-11-03 08:30:00,5.846
340,2018-11-03 08:40:00,5.809
341,2018-11-03 08:50:00,5.414
342,2018-11-03 09:00:00,4.648
343,2018-11-03 09:10:00,4.046
344,2018-11-03 09:20:00,3.228
345,2018-11-03 09:30:00,3.918
346,2018-11-03 09:40:00,3.857
347,2018-11-03 09:50:00,3.982
348,2018-11-03 10:00:00,3.471
349,2018-11-03 10:10:00,3.255
350,2018-11-03 10:20:00,4.21
351,2018-11-03 10:30:00,4.417
352,2018-11-03 10:40:00,5.031
353,2018-11-03 10:50:00,4.564
354,2018-11-03 11:00:00,4.977
355,2018-11-03 11:10:00,5.144
356,2018-11-03 11:20:00,5.91
357,2018-11-03 11:30:00,5.932
358,2018-11-03 11:40:00,5.534
359,2018-11-03 11:50:00,5.325
360,2018-11-03 12:00:00,5.45
361,2018-11-03 12:10:00,5.922
362,2018-11-03 12:20:00,5.195
363,2018-11-03 12:30:00,5.694
364,2018-11-03 12:40:00,5.458
365,2018-11-03 12:50:00,5.237
366,2018-11-03 13:00:00,5.762
367,2018-11-03 13:10:00,5.458
368,2018-11-03 13:20:00,5.163
369,2018-11-03 13:30:00,5.036
370,2018-11-03 13:40:00,4.846
371,2018-11-03 13:50:00,4.606
372,2018-11-03 14:00:00,4.532
373,2018-11-03 14:10:00,6.229
374,2018-11-03 14:20:00,6.091
375,2018-11-03 14:30:00,5.205
376,2018-11-03 14:40:00,5.315
377,2018-11-03 14:50:00,5.303
378,2018-11-03 15:00:00,5.372
379,2018-11-03 15:10:00,5.338
380,2018-11-03 15:20:00,5.004
381,2018-11-03 15:30:00,5.112
382,2018-11-03 15:40:00,4.792
383,2018-11-03 15:50:00,4.991
384,2018-11-03 16:00:00,5.718
385,2018-11-03 16:10:00,5.647
386,2018-11-03 16:20:00,5.389
387,2018-11-03 16:30:00,5.374
388,2018-11-03 16:40:00,5.63
389,2018-11-03 16:50:00,5.946
390,2018-11-03 17:00:00,5.853
391,2018-11-03 17:10:00,5.799
392,2018-11-03 17:20:00,5.865
393,2018-11-03 17:30:00,5.482
394,2018-11-03 17:40:00,4.689
395,2018-11-03 17:50:00,4.665
396,2018-11-03 18:00:00,4.463
397,2018-11-03 18:10:00,3.965
398,2018-11-03 18:20:00,4.08
399,2018-11-03 18:30:00,4.314
400,2018-11-03 18:40:00,3.918
401,2018-11-03 18:50:00,3.827
402,2018-11-03 19:00:00,3.187
403,2018-11-03 19:10:00,2.659
404,2018-11-03 19:20:00,2.656
405,2018-11-03 19:30:00,3.292
406,2018-11-03 19:40:00,3.928
407,2018-11-03 19:50:00,4.557
408,2018-11-03 20:00:00,4.458
409,2018-11-03 20:10:00,4.034
410,2018-11-03 20:20:00,3.84
411,2018-11-03 20:30:00,4.201
412,2018-11-03 20:40:00,4.203
413,2018-11-03 20:50:00,3.781
414,2018-11-03 21:00:00,2.83
415,2018-11-03 21:10:00,3.155
416,2018-11-03 21:20:00,2.799
417,2018-11-03 21:30:00,3.761
418,2018-11-03 21:40:00,4.071
419,2018-11-03 21:50:00,5.367
420,2018-11-03 22:00:00,5.888
421,2018-11-03 22:10:00,5.843
422,2018-11-03 22:20:00,2.126
423,2018-11-03 22:30:00,2.899
424,2018-11-03 22:40:00,1.944
425,2018-11-03 22:50:00,2.438
426,2018-11-03 23:00:00,2.715
427,2018-11-03 23:10:00,2.676
428,2018-11-03 23:20:00,3.005
429,2018-11-03 23:30:00,2.966
430,2018-11-03 23:40:00,3.518
431,2018-11-03 23:50:00,3.184
432,2018-11-04 00:00:00,3.528
433,2018-11-04 00:10:00,3.739
434,2018-11-04 00:20:00,3.334
435,2018-11-04 00:30:00,3.358
436,2018-11-04 00:40:00,2.924
437,2018-11-04 00:50:00,1.352
438,2018-11-04 01:00:00,1.544
439,2018-11-04 01:10:00,2.43
440,2018-11-04 01:20:00,2.155
441,2018-11-04 01:30:00,2.531
442,2018-11-04 01:40:00,2.064
443,2018-11-04 01:50:00,1.9
444,2018-11-04 02:00:00,2.141
445,2018-11-04 02:10:00,1.993
446,2018-11-04 02:20:00,1.605
447,2018-11-04 02:30:00,0.964
448,2018-11-04 02:40:00,1.62
449,2018-11-04 02:50:00,2.042
450,2018-11-04 03:00:00,1.73
451,2018-11-04 03:10:00,2.138
452,2018-11-04 03:20:00,2.217
453,2018-11-04 03:30:00,1.765
454,2018-11-04 03:40:00,1.858
455,2018-11-04 03:50:00,2.71
456,2018-11-04 04:00:00,3.051
457,2018-11-04 04:10:00,3.678
458,2018-11-04 04:20:00,3.967
459,2018-11-04 04:30:00,4.446
460,2018-11-04 04:40:00,4.873
461,2018-11-04 04:50:00,5.333
462,2018-11-04 05:00:00,4.586
463,2018-11-04 05:10:00,2.398
464,2018-11-04 05:20:00,2.138
465,2018-11-04 05:30:00,2.528
466,2018-11-04 05:40:00,3.432
467,2018-11-04 05:50:00,3.597
468,2018-11-04 06:00:00,4.682
469,2018-11-04 06:10:00,5.092
470,2018-11-04 06:20:00,5.568
471,2018-11-04 06:30:00,4.994
472,2018-11-04 06:40:00,5.227
473,2018-11-04 06:50:00,4.567
474,2018-11-04 07:00:00,4.829
475,2018-11-04 07:10:00,6.148
476,2018-11-04 07:20:00,6.327
477,2018-11-04 07:30:00,5.954
478,2018-11-04 07:40:00,5.298
479,2018-11-04 07:50:00,4.554
480,2018-11-04 08:00:00,4.402
481,2018-11-04 08:10:00,4.851
482,2018-11-04 08:20:00,4.319
483,2018-11-04 08:30:00,4.218
484,2018-11-04 08:40:00,3.778
485,2018-11-04 08:50:00,3.425
486,2018-11-04 09:00:00,3.977
487,2018-11-04 09:10:00,3.958
488,2018-11-04 09:20:00,3.319
489,2018-11-04 09:30:00,2.649
490,2018-11-04 09:40:00,2.472
491,2018-11-04 09:50:00,2.477
492,2018-11-04 10:00:00,2.934
493,2018-11-04 10:10:00,2.484
494,2018-11-04 10:20:00,2.497
495,2018-11-04 10:30:00,3.238
496,2018-11-04 10:40:00,3.064
497,2018-11-04 10:50:00,2.703
498,2018-11-04 11:00:00,3.064
499,2018-11-04 11:10:00,2.312
500,2018-11-04 11:20:00,3.216
501,2018-11-04 11:30:00,2.845
502,2018-11-04 11:40:00,2.521
503,2018-11-04 11:50:00,2.975
504,2018-11-04 12:00:00,3.037
505,2018-11-04 12:10:00,3.425
506,2018-11-04 12:20:00,3.847
507,2018-11-04 12:30:00,3.967
508,2018-11-04 12:40:00,3.798
509,2018-11-04 12:50:00,3.724
510,2018-11-04 13:00:00,3.879
511,2018-11-04 13:10:00,3.98
512,2018-11-04 13:20:00,4.461
513,2018-11-04 13:30:00,4.758
514,2018-11-04 13:40:00,4.812
515,2018-11-04 13:50:00,5.119
516,2018-11-04 14:00:00,5.333
517,2018-11-04 14:10:00,5.151
518,2018-11-04 14:20:00,5.107
519,2018-11-04 14:30:00,5.011
520,2018-11-04 14:40:00,5.409
521,2018-11-04 14:50:00,5.701
522,2018-11-04 15:00:00,5.703
523,2018-11-04 15:10:00,5.902
524,2018-11-04 15:20:00,5.347
525,2018-11-04 15:30:00,4.832
526,2018-11-04 15:40:00,4.747111111111111
527,2018-11-04 15:50:00,4.662222222222222
528,2018-11-04 16:00:00,4.577333333333333
529,2018-11-04 16:10:00,4.492444444444444
530,2018-11-04 16:20:00,4.407555555555556
531,2018-11-04 16:30:00,4.322666666666667
532,2018-11-04 16:40:00,4.237777777777778
533,2018-11-04 16:50:00,4.152888888888889
534,2018-11-04 17:00:00,4.068
535,2018-11-04 17:10:00,3.773
536,2018-11-04 17:20:00,3.4245
537,2018-11-04 17:30:00,3.076
538,2018-11-04 17:40:00,2.8776
539,2018-11-04 17:50:00,2.6792000000000002
540,2018-11-04 18:00:00,2.4808000000000003
541,2018-11-04 18:10:00,2.2824
542,2018-11-04 18:20:00,2.084
543,2018-11-04 18:30:00,1.674
544,2018-11-04 18:40:00,1.082
545,2018-11-04 18:50:00,1.333
546,2018-11-04 19:00:00,1.512
547,2018-11-04 19:10:00,2.099
548,2018-11-04 19:20:00,2.474
549,2018-11-04 19:30:00,2.718
550,2018-11-04 19:40:00,2.867
551,2018-11-04 19:50:00,3.115
552,2018-11-04 20:00:00,3.781
553,2018-11-04 20:10:00,4.009
554,2018-11-04 20:20:00,4.156
555,2018-11-04 20:30:00,4.299
556,2018-11-04 20:40:00,4.763
557,2018-11-04 20:50:00,4.856
558,2018-11-04 21:00:00,4.726
559,2018-11-04 21:10:00,4.969
560,2018-11-04 21:20:00,5.175
561,2018-11-04 21:30:00,5.529
562,2018-11-04 21:40:00,5.851
563,2018-11-04 21:50:00,6.084
564,2018-11-04 22:00:00,6.123
565,2018-11-04 22:10:00,6.327
566,2018-11-04 22:20:00,6.413
567,2018-11-04 22:30:00,6.339
568,2018-11-04 22:40:00,6.283
569,2018-11-04 22:50:00,6.514
570,2018-11-04 23:00:00,6.435
571,2018-11-04 23:10:00,6.688
572,2018-11-04 23:20:00,6.693
573,2018-11-04 23:30:00,6.671
574,2018-11-04 23:40:00,6.415
575,2018-11-04 23:50:00,6.128
576,2018-11-05 00:00:00,6.192
577,2018-11-05 00:10:00,5.598
578,2018-11-05 00:20:00,5.178
579,2018-11-05 00:30:00,5.22
580,2018-11-05 00:40:00,4.886
581,2018-11-05 00:50:00,4.991
582,2018-11-05 01:00:00,4.527
583,2018-11-05 01:10:00,4.363
584,2018-11-05 01:20:00,4.763
585,2018-11-05 01:30:00,4.652
586,2018-11-05 01:40:00,4.869
587,2018-11-05 01:50:00,4.348
588,2018-11-05 02:00:00,4.299
589,2018-11-05 02:10:00,3.83
590,2018-11-05 02:20:00,3.191
591,2018-11-05 02:30:00,3.462
592,2018-11-05 02:40:00,3.678
593,2018-11-05 02:50:00,3.82
594,2018-11-05 03:00:00,4.218
595,2018-11-05 03:10:00,4.517
596,2018-11-05 03:20:00,3.614
597,2018-11-05 03:30:00,3.501
598,2018-11-05 03:40:00,3.086
599,2018-11-05 03:50:00,2.943
600,2018-11-05 04:00:00,2.59
601,2018-11-05 04:10:00,2.487
602,2018-11-05 04:20:00,2.109
603,2018-11-05 04:30:00,1.917
604,2018-11-05 04:40:00,1.787
605,2018-11-05 04:50:00,1.446
606,2018-11-05 05:00:00,1.775
607,2018-11-05 05:10:00,3.179
608,2018-11-05 05:20:00,3.106
609,2018-11-05 05:30:00,4.645
610,2018-11-05 05:40:00,5.087
611,2018-11-05 05:50:00,3.582
612,2018-11-05 06:00:00,3.923
613,2018-11-05 06:10:00,3.744
614,2018-11-05 06:20:00,4.294
615,2018-11-05 06:30:00,4.567
616,2018-11-05 06:40:00,4.301
617,2018-11-05 06:50:00,4.149
618,2018-11-05 07:00:00,5.185
619,2018-11-05 07:10:00,5.905
620,2018-11-05 07:20:00,6.354
621,2018-11-05 07:30:00,6.779
622,2018-11-05 07:40:00,6.862
623,2018-11-05 07:50:00,6.396
624,2018-11-05 08:00:00,6.04
625,2018-11-05 08:10:00,5.883
626,2018-11-05 08:20:00,5.608
627,2018-11-05 08:30:00,5.237
628,2018-11-05 08:40:00,4.552
629,2018-11-05 08:50:00,4.161
630,2018-11-05 09:00:00,3.668
631,2018-11-05 09:10:00,3.071
632,2018-11-05 09:20:00,2.727
633,2018-11-05 09:30:00,2.337
634,2018-11-05 09:40:00,2.489
635,2018-11-05 09:50:00,2.654
636,2018-11-05 10:00:00,2.607
637,2018-11-05 10:10:00,3.245
638,2018-11-05 10:20:00,3.037
639,2018-11-05 10:30:00,2.612
640,2018-11-05 10:40:00,2.555
641,2018-11-05 10:50:00,2.939
642,2018-11-05 11:00:00,2.926
643,2018-11-05 11:10:00,3.027
644,2018-11-05 11:20:00,3.317
645,2018-11-05 11:30:00,2.838
646,2018-11-05 11:40:00,3.123
647,2018-11-05 11:50:00,3.351
648,2018-11-05 12:00:00,3.528
649,2018-11-05 12:10:00,3.231
650,2018-11-05 12:20:00,3.167
651,2018-11-05 12:30:00,3.265
652,2018-11-05 12:40:00,3.152
653,2018-11-05 12:50:00,3.074
654,2018-11-05 13:00:00,3.339
655,2018-11-05 13:10:00,3.427
656,2018-11-05 13:20:00,3.837
657,2018-11-05 13:30:00,3.272
658,2018-11-05 13:40:00,3.169
659,2018-11-05 13:50:00,3.125
660,2018-11-05 14:00:00,3.351
661,2018-11-05 14:10:00,3.604
662,2018-11-05 14:20:00,3.52
663,2018-11-05 14:30:00,3.489
664,2018-11-05 14:40:00,3.383
665,2018-11-05 14:50:00,3.508
666,2018-11-05 15:00:00,3.6674
667,2018-11-05 15:10:00,3.8268
668,2018-11-05 15:20:00,3.9862
669,2018-11-05 15:30:00,4.1456
670,2018-11-05 15:40:00,4.305
671,2018-11-05 15:50:00,4.4644
672,2018-11-05 16:00:00,4.6238
673,2018-11-05 16:10:00,4.783200000000001
674,2018-11-05 16:20:00,4.9426000000000005
675,2018-11-05 16:30:00,5.102
676,2018-11-05 16:40:00,4.985076923076924
677,2018-11-05 16:50:00,4.868153846153846
678,2018-11-05 17:00:00,4.751230769230769
679,2018-11-05 17:10:00,4.634307692307693
680,2018-11-05 17:20:00,4.517384615384616
681,2018-11-05 17:30:00,4.400461538461538
682,2018-11-05 17:40:00,4.283538461538462
683,2018-11-05 17:50:00,4.166615384615385
684,2018-11-05 18:00:00,4.0496923076923075
685,2018-11-05 18:10:00,3.932769230769231
686,2018-11-05 18:20:00,3.8158461538461537
687,2018-11-05 18:30:00,3.6989230769230765
688,2018-11-05 18:40:00,3.582
689,2018-11-05 18:50:00,3.373
690,2018-11-05 19:00:00,3.761
691,2018-11-05 19:10:00,3.579
692,2018-11-05 19:20:00,3.41
693,2018-11-05 19:30:00,3.378
694,2018-11-05 19:40:00,2.97
695,2018-11-05 19:50:00,3.007
696,2018-11-05 20:00:00,2.975
697,2018-11-05 20:10:00,2.86
698,2018-11-05 20:20:00,2.978
699,2018-11-05 20:30:00,2.661
700,2018-11-05 20:40:00,2.764
701,2018-11-05 20:50:00,3.189
702,2018-11-05 21:00:00,2.943
703,2018-11-05 21:10:00,2.951
704,2018-11-05 21:20:00,3.361
705,2018-11-05 21:30:00,3.705
706,2018-11-05 21:40:00,4.007
707,2018-11-05 21:50:00,3.96
708,2018-11-05 22:00:00,4.252
709,2018-11-05 22:10:00,4.129
710,2018-11-05 22:20:00,4.25
711,2018-11-05 22:30:00,4.473
712,2018-11-05 22:40:00,4.736
713,2018-11-05 22:50:00,4.844
714,2018-11-05 23:00:00,5.031
715,2018-11-05 23:10:00,4.967
716,2018-11-05 23:20:00,5.698
717,2018-11-05 23:30:00,6.514
718,2018-11-05 23:40:00,6.784
719,2018-11-05 23:50:00,6.938
720,2018-11-06 00:00:00,6.983
721,2018-11-06 00:10:00,6.99
722,2018-11-06 00:20:00,7.486
723,2018-11-06 00:30:00,6.462
724,2018-11-06 00:40:00,6.253
725,2018-11-06 00:50:00,6.339
726,2018-11-06 01:00:00,5.74
727,2018-11-06 01:10:00,5.581
728,2018-11-06 01:20:00,5.129
